,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,System,Topic,Paper,PDF,Description,Bottom Line,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CNS,Anaplastic Glioma,"CANTON Trial (Interim results, Lancet 2017)",Link,,,https://www.ncbi.nlm.nih.gov/pubmed/28801186,"CNS/Anaplastic Glioma/CANTON Trial (Interim results, Lancet 2017).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CNS,Anaplastic Glioma,CODEL Trial at AAN,Link,,,http://www.neurology.org/content/86/16_Supplement/PL02.005,CNS/Anaplastic Glioma/CODEL Trial at AAN.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CNS,Low Grade Glioma,"EORTC 22844 – “Believers’” (Karim, 1996)",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/8948338,"CNS/LGG/EORTC 22844 – “Believers’” (Karim, 1996).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CNS,Low Grade Glioma,"EORTC 22845 – “Non Believers’” (van den Bent, 2005)",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/16168780,"CNS/LGG/EORTC 22845 – “Non Believers’” (van den Bent, 2005).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CNS,Low Grade Glioma,"Risk Factors based on EORTC Trials (Pignatti, 2002)",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/11956268,"CNS/LGG/Risk Factors based on EORTC Trials (Pignatti, 2002).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CNS,Low Grade Glioma,"RTOG 9802 long-term (Buckner, 2016)",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/27050206,"CNS/LGG/RTOG 9802 long-term (Buckner, 2016).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CNS,Low Grade Glioma,"RTOG 0424 (Fisher, 2015)",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/25680596,"CNS/LGG/RTOG 0424 (Fisher, 2015).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CNS,Low Grade Glioma,"EORTC 22033 (Baumert, Lancet 2016)",Link,,,https://www.ncbi.nlm.nih.gov/pubmed/27686946,"CNS/LGG/EORTC 22033 (Baumert, Lancet 2016).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H&N,Oropharynx,"Risk Factors – RTOG 0129 (Ang, 2010)",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/20530316,"H&N/Oropharynx/Risk Factors – RTOG 0129 (Ang, 2010).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H&N,Oropharynx,Acceleration – RTOG 9003 (Beitler 2014),Link,,,http://www.ncbi.nlm.nih.gov/pubmed/24613816,H&N/Oropharynx/Acceleration – RTOG 9003 (Beitler 2014).pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H&N,Oropharynx,"Chemo-RT (i.e. Adelstein, 2003)",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/12506176,"H&N/Oropharynx/Chemo-RT (i.e. Adelstein, 2003).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H&N,Oropharynx,"Cetuximab + RT (Bonner, 2010)",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/19897418,"H&N/Oropharynx/Cetuximab + RT (Bonner, 2010).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H&N,Oropharynx,"Acceleration + Chemotherapy – RTOG 0522  (Ang, 2014)",Link,,,https://www.ncbi.nlm.nih.gov/pubmed/25154822,"H&N/Oropharynx/Acceleration + Chemotherapy – RTOG 0522  (Ang, 2014).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H&N,Oropharynx,GORTEC 9902 (Bourhis 2012),Link,,,https://www.ncbi.nlm.nih.gov/pubmed/22261362,H&N/Oropharynx/GORTEC 9902 (Bourhis 2012).pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H&N,Oropharynx,"Ipsilateral Tonsil (O’Sullivan, 2001)",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/11567806,"H&N/Oropharynx/Ipsilateral Tonsil (O’Sullivan, 2001).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H&N,Oropharynx,RTOG 1016 (Gillison 2018),Link,,,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(18)32779-X/fulltext,H&N/Oropharynx/RTOG 1016 (Gillison 2018).pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H&N,Oropharynx,De-ESCALaTE HPV (Mehanna 2019),Link,,,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(18)32752-1/fulltext,H&N/Oropharynx/De-ESCALaTE HPV (Mehanna 2019).pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H&N,Nasopharynx,"Intergroup 0099 - Chemoradiation (Al Sarraf, 1998)",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/9552031,"H&N/Nasopharynx/Intergroup 0099 - Chemoradiation (Al Sarraf, 1998).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H&N,Nasopharynx,"Chemoradiation in Endemic Populations (Wee, 2005)",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/16170180,"H&N/Nasopharynx/Chemoradiation in Endemic Populations (Wee, 2005).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H&N,Nasopharynx,"Role of Adjuvant Chemotherapy (Chen, 2012)",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/22154591,"H&N/Nasopharynx/Role of Adjuvant Chemotherapy (Chen, 2012).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H&N,Nasopharynx,"RTOG 0225 – IMRT (Lee, 2009)",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/19564532,"H&N/Nasopharynx/RTOG 0225 – IMRT (Lee, 2009).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H&N,Nasopharynx,"Induction Chemo (Sun, 2016)",Link,,,https://pubmed.ncbi.nlm.nih.gov/27686945/,"H&N/Nasopharynx/Induction Chemo (Sun, 2016).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H&N,Larynx/Hypopharynx,"Early Glottic, Japanese (Yamazaki, 2006)",Link,,,https://pubmed.ncbi.nlm.nih.gov/16169681/,"H&N/Larynx&Hypolarynx/Early Glottic, Japanese (Yamazaki, 2006).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H&N,Larynx/Hypopharynx,RTOG 9512 – Hyperfractionation vs. Conventional Fractionation (Trotti 2014),Link,,,https://pubmed.ncbi.nlm.nih.gov/25035199/,H&N/Larynx&Hypolarynx/RTOG 9512 – Hyperfractionation vs. Conventional Fractionation (Trotti 2014).pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H&N,Larynx/Hypopharynx,"Larynx Preservation, VA Larynx Trial (VA Study Group, 1991)",Link,,,https://pubmed.ncbi.nlm.nih.gov/2034244/,"H&N/Larynx&Hypolarynx/Larynx Preservation, VA Larynx Trial (VA Study Group, 1991).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H&N,Larynx/Hypopharynx,Larynx Preservation VA Update - (Spaulding 1994),Link,,,https://ascopubs.org/doi/10.1200/JCO.1994.12.8.1592,H&N/Larynx&Hypolarynx/Larynx Preservation VA Update - (Spaulding 1994).pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H&N,Larynx/Hypopharynx,"Larynx Preservation, RTOG 9111 (Forastiere, 2013)",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/23182993,"H&N/Larynx&Hypolarynx/Larynx Preservation, RTOG 9111 (Forastiere, 2013).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H&N,Larynx/Hypopharynx,Induction Chemotherapy (DECIDE and PARADIGM),Link,,,http://jco.ascopubs.org/content/32/25/2735.abstract?ijkey=86ab2cc6a91330d2106baa005e1ccf48e17bc035&keytype2=tf_ipsecsha,H&N/Larynx&Hypolarynx/Induction Chemotherapy (DECIDE and PARADIGM).pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H&N,Larynx/Hypopharynx,Carotid Sparing IMRT (Zumsteg 2015),Link,,,https://pubmed.ncbi.nlm.nih.gov/25958831/,H&N/Larynx&Hypolarynx/Carotid Sparing IMRT (Zumsteg 2015).pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H&N,Larynx/Hypopharynx,"Larynx Preservation Hypopharynx, EORTC 24891 (Lefebvre, 2012)",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/22492697,"H&N/Larynx&Hypolarynx/Larynx Preservation Hypopharynx, EORTC 24891 (Lefebvre, 2012).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H&N,Post-op Head and Neck,"Dose Escalation and Risk Factors (Peters, 1993)",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/8482629,"H&N/Post-Op/Dose Escalation and Risk Factors (Peters, 1993).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H&N,Post-op Head and Neck,"Risk Factors and Treatment Time (Ang, 2001)",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/11597795,"H&N/Post-Op/Risk Factors and Treatment Time (Ang, 2001).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H&N,Post-op Head and Neck,"RTOG 9501 (Cooper, 2004)",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/15128893,"H&N/Post-Op/RTOG 9501 (Cooper, 2004).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H&N,Post-op Head and Neck,"EORTC 22931 (Bernier, 2004)",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/15128894,"H&N/Post-Op/EORTC 22931 (Bernier, 2004).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H&N,Post-op Head and Neck,"Joint Analysis of EORTC 22931 and RTOG 9501 (Bernier, 2005)",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/16161069,"H&N/Post-Op/Joint Analysis of EORTC 22931 and RTOG 9501 (Bernier, 2005).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H&N,Post-op Head and Neck,"Oral Cavity Depth of Invasion (Ebrahimi, 2019)",Link,,,https://pubmed.ncbi.nlm.nih.gov/30801885/,"H&N/Post-Op/Oral Cavity Depth of Invasion (Ebrahimi, 2019).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H&N,Salivary Gland,Role of RT in Salivary Tumors,Link,,,https://www.ncbi.nlm.nih.gov/pubmed/15629600?dopt=Abstract,H&N/Salivary Glands/Role of RT in Salivary Tumors.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H&N,Salivary Gland,Risk of nodal involvement major salivary gland,Link,,,https://www.ncbi.nlm.nih.gov/pubmed/22539053,H&N/Salivary Glands/Risk of nodal involvement major salivary gland.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H&N,Salivary Gland,Risk of nodal involvement minor salivary gland,Link,,,https://www.ncbi.nlm.nih.gov/pubmed/19386433,H&N/Salivary Glands/Risk of nodal involvement minor salivary gland.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H&N,Esthesioneuroblastoma,"Esthesioneuroblastoma Elective Nodal (Demiroz, 2011)",Link,,,https://pubmed.ncbi.nlm.nih.gov/21676553/,"H&N/Rare Tumors/Esthesioneuroblastoma Elective Nodal (Demiroz, 2011).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H&N,SNUC,Induction Chemo Response (Amit 2019),Link,,,https://ascopubs.org/doi/full/10.1200/JCO.18.00353,H&N/Sinonasal/Induction Chemo Response (Amit 2019).pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GU,Seminoma,"TE 10 (Fossa, 1999) Field Size",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/10561173,"GU/Seminoma/TE 10 (Fossa, 1999) Field Size.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GU,Seminoma,"TE 18 (Jones, 2005) Dose",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/15718317,"GU/Seminoma/TE 18 (Jones, 2005) Dose.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GU,Seminoma,"TE 19 (Oliver, 2011) Carboplatin",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/21282539,"GU/Seminoma/TE 19 (Oliver, 2011) Carboplatin.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GU,Seminoma,"Recurrence after Surveillance (Warde, 2002)",Link,,,https://www.ncbi.nlm.nih.gov/pubmed/12431967,"GU/Seminoma/Recurrence after Surveillance (Warde, 2002).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GU,Seminoma,"Stage II (Classen, 2003)",Link,,,https://pubmed.ncbi.nlm.nih.gov/12637477/,"GU/Seminoma/Stage II (Classen, 2003).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GU,Seminoma,"Stage I (Glaser, 2016)",Link,,,https://www.ncbi.nlm.nih.gov/pubmed/26700704,"GU/Seminoma/Stage I (Glaser, 2016).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GU,Seminoma,"Stage II (Glaser, 2016)",Link,,,https://www.ncbi.nlm.nih.gov/pubmed/27146264,"GU/Seminoma/Stage II (Glaser, 2016).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GU,Bladder,"Non-Muscle Invasive (Weiss, 2006)",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/16710030,"GU/Bladder/Non-Muscle Invasive (Weiss, 2006).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GU,Bladder,"Cystectomy (Stein, 2001)",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/11157016,"GU/Bladder/Cystectomy (Stein, 2001).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GU,Bladder,"Adj Chemo Timing (Sternberg, 2015)",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/25498218,"GU/Bladder/Adj Chemo Timing (Sternberg, 2015).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GU,Bladder,"Neoadj Chemo (JCO, 2011)",Link,,,https://www.ncbi.nlm.nih.gov/pubmed/21502557,"GU/Bladder/Neoadj Chemo (JCO, 2011).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GU,Bladder,"Non-operative Management (James 2012, Huddart 2013)",Link,,,https://www.ncbi.nlm.nih.gov/pubmed/22512481,"GU/Bladder/Non-operative Management (James 2012, Huddart 2013).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GU,Bladder,"Bladder Preservation (Mitin, 2013)",Link,,,http://www.ncbi.nlm.nih.gov/pubmed/23823157,"GU/Bladder/Bladder Preservation (Mitin, 2013).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GU,Low Risk Prostate,"PLCO Screening (NEJM, 2009)",Link,,,https://www.ncbi.nlm.nih.gov/pubmed/19297565?dopt=Abstract,"GU/Prostate/Low Risk/PLCO Screening (NEJM, 2009).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
